gameId,gameDateTimeEst,gameDay,arenaCity,arenaState,arenaName,gameLabel,gameSubLabel,gameSubtype,gameSequence,seriesGameNumber,seriesText,weekNumber,hometeamId,awayteamId
12400001,2024-10-04 12:00:00+00:00,Fri,Abu Dhabi,,Etihad Arena,Preseason,NBA Abu Dhabi Game,Global Games,1,,Neutral Site,0,1610612743,1610612738
12400002,2024-10-04 21:00:00+00:00,Fri,Salt Lake City,UT,Delta Center,Preseason,,,2,,,0,1610612762,15020
12400003,2024-10-04 22:30:00+00:00,Fri,Palm Desert,CA,Acrisure Arena,Preseason,,,3,,,0,1610612747,1610612750
12400004,2024-10-05 19:00:00+00:00,Sat,Honolulu,HI,Stan Sheriff Center,Preseason,,,1,,,0,1610612746,1610612744
12400005,2024-10-06 10:00:00+00:00,Sun,Abu Dhabi,,Etihad Arena,Preseason,NBA Abu Dhabi Game,Global Games,1,,Neutral Site,0,1610612738,1610612743
12400006,2024-10-06 17:00:00+00:00,Sun,Charlotte,NC,Spectrum Center,Preseason,,,2,,,0,1610612766,1610612752
12400007,2024-10-06 19:30:00+00:00,Sun,Montreal,QC,Bell Centre,Preseason,NBA Montreal Game,Global Games,3,,Neutral Site,0,1610612761,1610612764
12400008,2024-10-06 20:00:00+00:00,Sun,Detroit,MI,Little Caesars Arena,Preseason,,,4,,,0,1610612765,1610612749
12400009,2024-10-06 21:30:00+00:00,Sun,Palm Desert,CA,Acrisure Arena,Preseason,,,5,,,0,1610612747,1610612756
12400010,2024-10-07 13:30:00+00:00,Mon,New Orleans,LA,Smoothie King Center,Preseason,,,1,,,0,1610612740,1610612753
12400011,2024-10-07 19:00:00+00:00,Mon,Philadelphia,PA,Wells Fargo Center,Preseason,,,2,,,0,1610612755,15020
12400012,2024-10-07 20:00:00+00:00,Mon,Dallas,TX,American Airlines Center,Preseason,,,3,,,0,1610612742,1610612763
12400013,2024-10-07 20:00:00+00:00,Mon,San Antonio,TX,Frost Bank Center,Preseason,,,4,,,0,1610612759,1610612760
12400014,2024-10-07 21:00:00+00:00,Mon,Salt Lake City,UT,Delta Center,Preseason,,,5,,,0,1610612762,1610612745
12400015,2024-10-08 19:00:00+00:00,Tue,Charlotte,NC,Spectrum Center,Preseason,,,1,,,0,1610612766,1610612748
12400016,2024-10-08 19:00:00+00:00,Tue,Cleveland,OH,Rocket Mortgage FieldHouse,Preseason,,,2,,,0,1610612739,1610612741
12400017,2024-10-08 19:00:00+00:00,Tue,East Lansing,MI,Breslin Center,Preseason,,,3,,,0,1610612765,1610612756
12400018,2024-10-08 19:30:00+00:00,Tue,Atlanta,GA,State Farm Arena,Preseason,,,4,,,0,1610612737,1610612754
12400019,2024-10-08 22:30:00+00:00,Tue,Oceanside,CA,Frontwave Arena,Preseason,,,5,,,0,1610612746,1610612751
12400020,2024-10-09 19:30:00+00:00,Wed,New York,NY,Madison Square Garden,Preseason,,,1,,,0,1610612752,1610612764
12400021,2024-10-09 20:00:00+00:00,Wed,Oklahoma City,OK,Paycom Center,Preseason,,,2,,,0,1610612760,1610612745
12400022,2024-10-09 20:00:00+00:00,Wed,San Antonio,TX,Frost Bank Center,Preseason,,,3,,,0,1610612759,1610612753
12400023,2024-10-09 22:30:00+00:00,Wed,Sacramento,CA,Golden 1 Center,Preseason,,,4,,,0,1610612758,1610612744
12400024,2024-10-10 19:00:00+00:00,Thu,Cleveland,OH,Rocket Mortgage FieldHouse,Preseason,,,1,,,0,1610612739,1610612754
12400025,2024-10-16 19:30:00+00:00,Wed,Miami,FL,Kaseya Center,Preseason,,,3,,,0,1610612748,1610612737
12400026,2024-10-10 20:00:00+00:00,Thu,Dallas,TX,American Airlines Center,Preseason,,,2,,,0,1610612742,1610612762
12400027,2024-10-10 20:00:00+00:00,Thu,Memphis,TN,FedExForum,Preseason,,,3,,,0,1610612763,1610612766
12400028,2024-10-10 20:00:00+00:00,Thu,Milwaukee,WI,Fiserv Forum,Preseason,,,4,,,0,1610612749,1610612747
12400029,2024-10-10 20:00:00+00:00,Thu,Tulsa,OK,BOK Center,Preseason,,,5,,,0,1610612760,15020
12400031,2024-10-11 19:00:00+00:00,Fri,Washington,DC,Capital One Arena,Preseason,,,2,,,0,1610612764,1610612761
12400032,2024-10-11 19:00:00+00:00,Fri,Des Moines,IA,Wells Fargo Arena,Preseason,,,3,,,0,1610612750,1610612755
12400033,2024-10-11 22:00:00+00:00,Fri,San Francisco,CA,Chase Center,Preseason,,,4,,,0,1610612744,1610612758
12400034,2024-10-11 22:00:00+00:00,Fri,Phoenix,AZ,Footprint Center,Preseason,,,5,,,0,1610612756,1610612765
12400035,2024-10-11 22:30:00+00:00,Fri,Seattle,WA,Climate Pledge Arena,Preseason,,,6,,,0,1610612746,1610612757
12400036,2024-10-12 20:00:00+00:00,Sat,Boston,MA,TD Garden,Preseason,,,1,,,0,1610612738,1610612755
12400037,2024-10-12 20:00:00+00:00,Sat,Chicago,IL,United Center,Preseason,,,2,,,0,1610612741,1610612763
12400038,2024-10-12 20:00:00+00:00,Sat,San Antonio,TX,Frost Bank Center,Preseason,,,3,,,0,1610612759,1610612762
12400039,2024-10-13 15:30:00+00:00,Sun,Miami,FL,Kaseya Center,Preseason,,,1,,,0,1610612748,1610612740
12400040,2024-10-13 18:00:00+00:00,Sun,New York,NY,Madison Square Garden,Preseason,,,2,,,0,1610612752,1610612750
12400041,2024-10-13 18:00:00+00:00,Sun,Sacramento,CA,Golden 1 Center,Preseason,,,3,,,0,1610612758,1610612757
12400042,2024-10-13 19:00:00+00:00,Sun,Boston,MA,TD Garden,Preseason,,,4,,,0,1610612738,1610612761
12400043,2024-10-13 20:30:00+00:00,Sun,Denver,CO,Ball Arena,Preseason,,,5,,,0,1610612743,1610612756
12400044,2024-10-13 20:30:00+00:00,Sun,San Francisco,CA,Chase Center,Preseason,,,6,,,0,1610612744,1610612765
12400045,2024-10-14 19:00:00+00:00,Mon,Indianapolis,IN,Gainbridge Fieldhouse,Preseason,,,1,,,0,1610612754,1610612763
12400046,2024-10-14 19:30:00+00:00,Mon,Atlanta,GA,State Farm Arena,Preseason,,,2,,,0,1610612737,1610612755
12400047,2024-10-14 19:30:00+00:00,Mon,Brooklyn,NY,Barclays Center,Preseason,,,3,,,0,1610612751,1610612764
12400048,2024-10-14 20:00:00+00:00,Mon,Milwaukee,WI,Fiserv Forum,Preseason,,,4,,,0,1610612749,1610612741
12400049,2024-10-14 22:30:00+00:00,Mon,Inglewood,CA,Intuit Dome,Preseason,,,5,,,0,1610612746,1610612742
12400050,2024-10-15 19:00:00+00:00,Tue,Toronto,ON,Scotiabank Arena,Preseason,,,1,,,0,1610612761,1610612738
12400051,2024-10-15 19:30:00+00:00,Tue,Miami,FL,Kaseya Center,Preseason,,,2,,,0,1610612748,1610612759
12400052,2024-10-15 19:30:00+00:00,Tue,New York,NY,Madison Square Garden,Preseason,,,3,,,0,1610612752,1610612766
12400053,2024-10-15 20:00:00+00:00,Tue,Houston,TX,Toyota Center,Preseason,,,4,,,0,1610612745,1610612740
12400054,2024-10-15 21:00:00+00:00,Tue,Denver,CO,Ball Arena,Preseason,,,5,,,0,1610612743,1610612760
12400055,2024-10-15 21:00:00+00:00,Tue,Salt Lake City,UT,Delta Center,Preseason,,,6,,,0,1610612762,1610612758
12400056,2024-10-15 22:00:00+00:00,Tue,Las Vegas,NV,T-Mobile Arena,Preseason,,,7,,,0,1610612747,1610612744
12400057,2024-10-16 19:00:00+00:00,Wed,Detroit,MI,Little Caesars Arena,Preseason,,,1,,,0,1610612765,1610612739
12400058,2024-10-16 19:00:00+00:00,Wed,Philadelphia,PA,Wells Fargo Center,Preseason,,,2,,,0,1610612755,1610612751
12400059,2024-10-16 20:00:00+00:00,Wed,Chicago,IL,United Center,Preseason,,,4,,,0,1610612741,1610612750
12400060,2024-10-16 22:00:00+00:00,Wed,Portland,OR,Moda Center,Preseason,,,5,,,0,1610612757,15025
12400061,2024-10-17 19:00:00+00:00,Thu,Indianapolis,IN,Gainbridge Fieldhouse,Preseason,,,1,,,0,1610612754,1610612766
12400062,2024-10-17 19:30:00+00:00,Thu,Dallas,TX,American Airlines Center,Preseason,,,2,,,0,1610612742,1610612749
